run_id,condition_id,nominal_condition,replicate_id,seed,dominant_stratum,case_id,reference_nandina,reference_rank,top1_candidate,top3_candidates,top5_candidates,top10_candidates,top50_contains_reference,top1_correct,top3_correct,top5_correct,top10_correct,top50_correct,best_historical_precedent,best_precedent_DAM,reference_nandina_supported_in_bank,reference_independent_dam_support_count,hierarchical_error_category
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00214,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00215,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00216,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00217,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00218,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00219,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00220,87087010,30,87083029,"[""87083029"", ""87142000"", ""87149900""]","[""87083029"", ""87142000"", ""87149900"", ""87088020"", ""87169000""]","[""87083029"", ""87142000"", ""87149900"", ""87088020"", ""87169000"", ""87089999"", ""87081000"", ""87083010"", ""87042220"", ""87082990""]",1,0,0,0,0,1,DA-HIST-V02-00532,118-2026-10-096423-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00221,87087010,4,87082990,"[""87082990"", ""87083029"", ""87082910""]","[""87082990"", ""87083029"", ""87082910"", ""87087010"", ""87088020""]","[""87082990"", ""87083029"", ""87082910"", ""87087010"", ""87088020"", ""87081000"", ""87038090"", ""87089999"", ""87031000"", ""87083010""]",1,0,0,1,1,1,DA-HIST-V02-00239,118-2026-10-032318-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00222,87087010,32,87089999,"[""87089999"", ""87142000"", ""87149900""]","[""87089999"", ""87142000"", ""87149900"", ""87169000"", ""87042220""]","[""87089999"", ""87142000"", ""87149900"", ""87169000"", ""87042220"", ""87083010"", ""87081000"", ""87083029"", ""87088020"", ""87079090""]",1,0,0,0,0,1,DA-HIST-V02-00139,118-2026-10-006732-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00223,87087010,4,87082990,"[""87082990"", ""87083029"", ""87082910""]","[""87082990"", ""87083029"", ""87082910"", ""87087010"", ""87038090""]","[""87082990"", ""87083029"", ""87082910"", ""87087010"", ""87038090"", ""87031000"", ""87081000"", ""87085011"", ""87083010"", ""87084090""]",1,0,0,1,1,1,DA-HIST-V02-00239,118-2026-10-032318-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00224,87087010,28,87083029,"[""87083029"", ""87142000"", ""87149900""]","[""87083029"", ""87142000"", ""87149900"", ""87088020"", ""87169000""]","[""87083029"", ""87142000"", ""87149900"", ""87088020"", ""87169000"", ""87089999"", ""87081000"", ""87083010"", ""87082990"", ""87085011""]",1,0,0,0,0,1,DA-HIST-V02-00532,118-2026-10-096423-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00225,87087010,4,87082990,"[""87082990"", ""87083029"", ""87082910""]","[""87082990"", ""87083029"", ""87082910"", ""87087010"", ""87088020""]","[""87082990"", ""87083029"", ""87082910"", ""87087010"", ""87088020"", ""87081000"", ""87038090"", ""87089999"", ""87083010"", ""87085011""]",1,0,0,1,1,1,DA-HIST-V02-00239,118-2026-10-032318-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00226,87087010,31,87089999,"[""87089999"", ""87142000"", ""87149900""]","[""87089999"", ""87142000"", ""87149900"", ""87169000"", ""87083010""]","[""87089999"", ""87142000"", ""87149900"", ""87169000"", ""87083010"", ""87081000"", ""87083029"", ""87088020"", ""87079090"", ""87085011""]",1,0,0,0,0,1,DA-HIST-V02-00139,118-2026-10-006732-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00227,87087010,4,87082990,"[""87082990"", ""87083029"", ""87082910""]","[""87082990"", ""87083029"", ""87082910"", ""87087010"", ""87038090""]","[""87082990"", ""87083029"", ""87082910"", ""87087010"", ""87038090"", ""87081000"", ""87085011"", ""87083010"", ""87084090"", ""87034090""]",1,0,0,1,1,1,DA-HIST-V02-00239,118-2026-10-032318-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00228,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00229,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00230,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00231,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00232,87088020,12,87089999,"[""87089999"", ""87083010"", ""87083029""]","[""87089999"", ""87083010"", ""87083029"", ""87142000"", ""87082990""]","[""87089999"", ""87083010"", ""87083029"", ""87142000"", ""87082990"", ""87168090"", ""87089200"", ""87149900"", ""87087010"", ""87082910""]",1,0,0,0,0,1,DA-HIST-V02-00541,118-2026-10-096423-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00233,87088020,12,87089999,"[""87089999"", ""87083010"", ""87083029""]","[""87089999"", ""87083010"", ""87083029"", ""87142000"", ""87082990""]","[""87089999"", ""87083010"", ""87083029"", ""87142000"", ""87082990"", ""87168090"", ""87089400"", ""87089921"", ""87149900"", ""87082910""]",1,0,0,0,0,1,DA-HIST-V02-00541,118-2026-10-096423-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00234,87088020,11,87089999,"[""87089999"", ""87083010"", ""87083029""]","[""87089999"", ""87083010"", ""87083029"", ""87142000"", ""87082990""]","[""87089999"", ""87083010"", ""87083029"", ""87142000"", ""87082990"", ""87089310"", ""87087010"", ""87089400"", ""87149900"", ""87034090""]",1,0,0,0,0,1,DA-HIST-V02-00541,118-2026-10-096423-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00235,87088020,10,87089999,"[""87089999"", ""87083010"", ""87083029""]","[""87089999"", ""87083010"", ""87083029"", ""87142000"", ""87082990""]","[""87089999"", ""87083010"", ""87083029"", ""87142000"", ""87082990"", ""87089310"", ""87087010"", ""87089400"", ""87149900"", ""87088020""]",1,0,0,0,1,1,DA-HIST-V02-00541,118-2026-10-096423-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00236,87089999,11,87089310,"[""87089310"", ""87089400"", ""87141090""]","[""87089310"", ""87089400"", ""87141090"", ""87083010"", ""87083029""]","[""87089310"", ""87089400"", ""87141090"", ""87083010"", ""87083029"", ""87169000"", ""87142000"", ""87082990"", ""87168090"", ""87087010""]",1,0,0,0,0,1,DA-HIST-V02-00527,118-2026-10-096423-00,1,6,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00237,87088020,10,87089999,"[""87089999"", ""87083010"", ""87083029""]","[""87089999"", ""87083010"", ""87083029"", ""87142000"", ""87082990""]","[""87089999"", ""87083010"", ""87083029"", ""87142000"", ""87082990"", ""87089310"", ""87087010"", ""87089400"", ""87149900"", ""87088020""]",1,0,0,0,1,1,DA-HIST-V02-00541,118-2026-10-096423-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00238,87088020,23,87089999,"[""87089999"", ""87082990"", ""87085011""]","[""87089999"", ""87082990"", ""87085011"", ""87089310"", ""87087010""]","[""87089999"", ""87082990"", ""87085011"", ""87089310"", ""87087010"", ""87089400"", ""87083010"", ""87083029"", ""87142000"", ""87149900""]",1,0,0,0,0,1,DA-HIST-V02-00541,118-2026-10-096423-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00239,87082100,1,87082100,"[""87082100"", ""87089999"", ""87083029""]","[""87082100"", ""87089999"", ""87083029"", ""87089310"", ""87089400""]","[""87082100"", ""87089999"", ""87083029"", ""87089310"", ""87089400"", ""87087010"", ""87082990"", ""87089921"", ""87082910"", ""87083010""]",1,1,1,1,1,1,DA-HIST-V02-00132,118-2026-10-006732-00,1,2,correct
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00240,87089999,1,87089999,"[""87089999"", ""87142000"", ""87149900""]","[""87089999"", ""87142000"", ""87149900"", ""87089310"", ""87087010""]","[""87089999"", ""87142000"", ""87149900"", ""87089310"", ""87087010"", ""87168090"", ""87089400"", ""87083010"", ""87083029"", ""87082990""]",1,1,1,1,1,1,DA-HIST-V02-00245,118-2026-10-032318-00,1,6,correct
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00241,87089999,8,87083010,"[""87083010"", ""87083029"", ""87089310""]","[""87083010"", ""87083029"", ""87089310"", ""87087010"", ""87089400""]","[""87083010"", ""87083029"", ""87089310"", ""87087010"", ""87089400"", ""87142000"", ""87082990"", ""87089999"", ""87149900"", ""87031000""]",1,0,0,0,1,1,DA-HIST-V02-00528,118-2026-10-096423-00,1,6,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00242,87089999,11,87089310,"[""87089310"", ""87089400"", ""87141090""]","[""87089310"", ""87089400"", ""87141090"", ""87083010"", ""87083029""]","[""87089310"", ""87089400"", ""87141090"", ""87083010"", ""87083029"", ""87169000"", ""87142000"", ""87082990"", ""87168090"", ""87087010""]",1,0,0,0,0,1,DA-HIST-V02-00527,118-2026-10-096423-00,1,6,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00243,87089999,3,87089310,"[""87089310"", ""87087010"", ""87089999""]","[""87089310"", ""87087010"", ""87089999"", ""87089400"", ""87083010""]","[""87089310"", ""87087010"", ""87089999"", ""87089400"", ""87083010"", ""87083029"", ""87082990"", ""87142000"", ""87149900"", ""87169000""]",1,0,1,1,1,1,DA-HIST-V02-00527,118-2026-10-096423-00,1,6,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00244,87089999,12,87142000,"[""87142000"", ""87168090"", ""87149900""]","[""87142000"", ""87168090"", ""87149900"", ""87169000"", ""87083010""]","[""87142000"", ""87168090"", ""87149900"", ""87169000"", ""87083010"", ""87083029"", ""87082990"", ""87089400"", ""87089921"", ""87082910""]",1,0,0,0,0,1,DA-HIST-V02-00168,118-2026-10-008011-00,1,6,same_chapter
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00245,87089999,3,87089310,"[""87089310"", ""87087010"", ""87089999""]","[""87089310"", ""87087010"", ""87089999"", ""87089400"", ""87082930""]","[""87089310"", ""87087010"", ""87089999"", ""87089400"", ""87082930"", ""87082990"", ""87083010"", ""87083029"", ""87142000"", ""87149900""]",1,0,1,1,1,1,DA-HIST-V02-00527,118-2026-10-096423-00,1,6,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00246,87032290,4,87034090,"[""87034090"", ""87031000"", ""87024090""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87042220""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87042220"", ""87032390"", ""87038090"", ""87116000"", ""87168090"", ""87088020""]",1,0,0,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00247,87032290,4,87034090,"[""87034090"", ""87031000"", ""87024090""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390"", ""87038090"", ""87042220"", ""87116000"", ""87087010"", ""87168090""]",1,0,0,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00248,87032290,4,87034090,"[""87034090"", ""87031000"", ""87024090""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390"", ""87038090"", ""87042220"", ""87116000"", ""87087010"", ""87168090""]",1,0,0,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00249,87032290,4,87034090,"[""87034090"", ""87031000"", ""87024090""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390"", ""87038090"", ""87042220"", ""87116000"", ""87087010"", ""87168090""]",1,0,0,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00250,87032290,4,87034090,"[""87034090"", ""87031000"", ""87024090""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390"", ""87038090"", ""87042220"", ""87116000"", ""87087010"", ""87168090""]",1,0,0,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00251,87032290,4,87034090,"[""87034090"", ""87031000"", ""87024090""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390"", ""87038090"", ""87042220"", ""87116000"", ""87087010"", ""87168090""]",1,0,0,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00252,87032290,4,87034090,"[""87034090"", ""87031000"", ""87024090""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390"", ""87038090"", ""87042220"", ""87116000"", ""87087010"", ""87168090""]",1,0,0,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00253,87032290,4,87034090,"[""87034090"", ""87031000"", ""87024090""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390""]","[""87034090"", ""87031000"", ""87024090"", ""87032290"", ""87032390"", ""87038090"", ""87042220"", ""87116000"", ""87087010"", ""87168090""]",1,0,0,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00254,87082910,3,87079090,"[""87079090"", ""87083010"", ""87082910""]","[""87079090"", ""87083010"", ""87082910"", ""87089999"", ""87082990""]","[""87079090"", ""87083010"", ""87082910"", ""87089999"", ""87082990"", ""87083029"", ""87089200"", ""87168090"", ""87089921"", ""87149900""]",1,0,1,1,1,1,DA-HIST-V02-00502,118-2026-10-050585-00,1,3,same_chapter
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00255,87082910,1,87082910,"[""87082910"", ""87083010"", ""87082920""]","[""87082910"", ""87083010"", ""87082920"", ""87082990"", ""87083029""]","[""87082910"", ""87083010"", ""87082920"", ""87082990"", ""87083029"", ""87089200"", ""87168090"", ""87089999"", ""87079090"", ""87081000""]",1,1,1,1,1,1,DA-HIST-V02-00503,118-2026-10-050585-00,1,3,correct
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00256,87082910,12,87089999,"[""87089999"", ""87089310"", ""87089400""]","[""87089999"", ""87089310"", ""87089400"", ""87083010"", ""87141090""]","[""87089999"", ""87089310"", ""87089400"", ""87083010"", ""87141090"", ""87082990"", ""87089100"", ""87087010"", ""87081000"", ""87089950""]",1,0,0,0,0,1,DA-HIST-V02-00139,118-2026-10-006732-00,1,3,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00257,87082910,8,87082990,"[""87082990"", ""87089999"", ""87081000""]","[""87082990"", ""87089999"", ""87081000"", ""87141090"", ""87089310""]","[""87082990"", ""87089999"", ""87081000"", ""87141090"", ""87089310"", ""87089400"", ""87083010"", ""87082910"", ""87083029"", ""87089200""]",1,0,0,0,1,1,DA-HIST-V02-00243,118-2026-10-032318-00,1,3,same_HS6
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00258,87082910,3,87082990,"[""87082990"", ""87083010"", ""87082910""]","[""87082990"", ""87083010"", ""87082910"", ""87083029"", ""87089200""]","[""87082990"", ""87083010"", ""87082910"", ""87083029"", ""87089200"", ""87168090"", ""87089999"", ""87079090"", ""87081000"", ""87082920""]",1,0,1,1,1,1,DA-HIST-V02-02427,118-2026-10-146957-00,1,3,same_HS6
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00259,87082910,2,87082990,"[""87082990"", ""87082910"", ""87083010""]","[""87082990"", ""87082910"", ""87083010"", ""87082920"", ""87081000""]","[""87082990"", ""87082910"", ""87083010"", ""87082920"", ""87081000"", ""87084090"", ""87089999"", ""87089310"", ""87089921"", ""87087010""]",1,0,1,1,1,1,DA-HIST-V02-00243,118-2026-10-032318-00,1,3,same_HS6
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00260,87082910,8,87081000,"[""87081000"", ""87083029"", ""87089999""]","[""87081000"", ""87083029"", ""87089999"", ""87088020"", ""87082990""]","[""87081000"", ""87083029"", ""87089999"", ""87088020"", ""87082990"", ""87085011"", ""87082930"", ""87082910"", ""87083010"", ""87082920""]",1,0,0,0,1,1,DA-HIST-V02-00504,118-2026-10-050585-00,1,3,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00261,87082910,1,87082910,"[""87082910"", ""87083010"", ""87082920""]","[""87082910"", ""87083010"", ""87082920"", ""87082990"", ""87083029""]","[""87082910"", ""87083010"", ""87082920"", ""87082990"", ""87083029"", ""87089200"", ""87168090"", ""87089999"", ""87079090"", ""87081000""]",1,1,1,1,1,1,DA-HIST-V02-00503,118-2026-10-050585-00,1,3,correct
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00262,87082910,3,87082990,"[""87082990"", ""87083029"", ""87082910""]","[""87082990"", ""87083029"", ""87082910"", ""87083010"", ""87082920""]","[""87082990"", ""87083029"", ""87082910"", ""87083010"", ""87082920"", ""87081000"", ""87084090"", ""87089999"", ""87089310"", ""87089921""]",1,0,1,1,1,1,DA-HIST-V02-00243,118-2026-10-032318-00,1,3,same_HS6
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00263,87082910,3,87082990,"[""87082990"", ""87083010"", ""87082910""]","[""87082990"", ""87083010"", ""87082910"", ""87083029"", ""87089200""]","[""87082990"", ""87083010"", ""87082910"", ""87083029"", ""87089200"", ""87168090"", ""87089999"", ""87079090"", ""87081000"", ""87082920""]",1,0,1,1,1,1,DA-HIST-V02-02427,118-2026-10-146957-00,1,3,same_HS6
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00264,87082910,2,87082990,"[""87082990"", ""87082910"", ""87083010""]","[""87082990"", ""87082910"", ""87083010"", ""87082920"", ""87081000""]","[""87082990"", ""87082910"", ""87083010"", ""87082920"", ""87081000"", ""87084090"", ""87089999"", ""87089310"", ""87089921"", ""87087010""]",1,0,1,1,1,1,DA-HIST-V02-00243,118-2026-10-032318-00,1,3,same_HS6
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00265,87082910,5,87081000,"[""87081000"", ""87082990"", ""87085011""]","[""87081000"", ""87082990"", ""87085011"", ""87082930"", ""87082910""]","[""87081000"", ""87082990"", ""87085011"", ""87082930"", ""87082910"", ""87089999"", ""87083025"", ""87083010"", ""87079090"", ""87082920""]",1,0,0,1,1,1,DA-HIST-V02-00505,118-2026-10-050585-00,1,3,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00266,87082910,2,87082990,"[""87082990"", ""87082910"", ""87083010""]","[""87082990"", ""87082910"", ""87083010"", ""87082920"", ""87081000""]","[""87082990"", ""87082910"", ""87083010"", ""87082920"", ""87081000"", ""87084090"", ""87089999"", ""87089310"", ""87089921"", ""87087010""]",1,0,1,1,1,1,DA-HIST-V02-00243,118-2026-10-032318-00,1,3,same_HS6
