case_id,id_unico,DECLARACION,NANDINA,DESCRIPCION DE MERCANCIAS CONCATENADA,support_count_series,support_count_dams,support_bucket,has_historical_support
DA-EVAL-V02-00870,118-2026-10-144002-00-60,118-2026-10-144002-00,87089999,"TOMA DE AIRE, S/M, N/A TOMA DE AIRE DELANTERO NEGRO GLOSS 48X36X36 CM PLASTICO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00871,118-2026-10-144002-00-61,118-2026-10-144002-00,87089999,"TOMA DE AIRE, S/M, N/A TOMA DE AIRE DELANTERO NEGRO GLOSS PLASTICO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00872,118-2026-10-144002-00-62,118-2026-10-144002-00,87089999,"TOMA DE AIRE, S/M, N/A TOMA DE AIRE DELANTERO NEGRO MATE 51X31 CM PLASTICO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00873,118-2026-10-144002-00-63,118-2026-10-144002-00,87089999,"TOMA DE AIRE, S/M, N/A TOMA DE AIRE DELANTERO NEGRO MATE 51X31 CM PLASTICO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00874,118-2026-10-144002-00-64,118-2026-10-144002-00,87089999,"TOMA DE AIRE, S/M, N/A TOMA DE AIRE DELANTERO NEGRO Y ROJO GLOSS 48X35,3 CM PLASTICO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00875,118-2026-10-144002-00-65,118-2026-10-144002-00,87089999,"TOMA DE AIRE, S/M, N/A TOMA DE AIRE DELANTERO NEGRO GLOSS 48X35,3 CM PLASTICO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00876,118-2026-10-144002-00-66,118-2026-10-144002-00,87089999,"TOMA DE AIRE, S/M, N/A TOMA DE AIRE DELANTERO NEGRO GLOSS 37,3X40CM PLASTICO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00877,118-2026-10-144002-00-67,118-2026-10-144002-00,87089999,"TOMA DE AIRE, S/M, N/A TOMA DE AIRE DELANTERO NEGRO GLOSS 31,5X34,5 CM PLASTICO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00878,118-2026-10-144002-00-68,118-2026-10-144002-00,87089999,"TOMA DE AIRE, S/M, N/A TOMA DE AIRE DELANTERO NEGRO GLOSS 31,6X41 CM PLASTICO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00879,118-2026-10-144002-00-8,118-2026-10-144002-00,87089400,"TIMON DEPORTIVO, S/M, N/A TIMON DEPORTIVO DE CUERO C/FIBRA CON PULSADORES DE COSTADO 320MM PVC",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00880,118-2026-10-144002-00-83,118-2026-10-144002-00,87082990,"CORRELLUVIA, S/M, N/A CORRELLUVIA TOYOTA ENVIDIA 2014 4PCS/SET PLASTICO",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00881,118-2026-10-144002-00-84,118-2026-10-144002-00,87082990,"CORRELLUVIA, S/M, N/A CORRELLUVIA TOYOTA VIOS ENVIDIA 2014 2 COLORES PLASTICO",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00882,118-2026-10-144002-00-86,118-2026-10-144002-00,87082990,"PORTAVASOS, S/M, N/A PORTAVASOS NEGRO CON DETALLES CROMADOS PVC",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00883,118-2026-10-144002-00-9,118-2026-10-144002-00,87089400,"TIMON DEPORTIVO, S/M, N/A TIMON DEPORTIVO 34CM PROF. 9CM PVC",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00884,118-2026-10-144002-00-97,118-2026-10-144002-00,87087020,"TAPA DE ARO, S/M, N/A TAPA DE ARO RAY RD 5.8*6CM PLATICO",17,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00885,118-2026-10-144002-00-98,118-2026-10-144002-00,87087020,"TAPA DE ARO, S/M, N/A TAPA DE ARO OZ BK 5.8*6CM PLATICO",17,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00886,118-2026-10-144002-00-99,118-2026-10-144002-00,87087020,"TAPA DE ARO, S/M, N/A TAPA DE ARO OZ RD 5.8*6CM PLATICO",17,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00887,118-2026-10-144736-00-12,118-2026-10-144736-00,87079090,"CABINA, FUSO, FUSO CABINA CON ACCESORIOS INTERNOS Y EXTERNOS TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",5,1,A. 1 DAM historica,True
DA-EVAL-V02-00888,118-2026-10-144736-00-13,118-2026-10-144736-00,87079090,"CABINA, NISSAN, UD CABINA CON ACCESORIOS INTERNOS Y EXTERNOS TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",5,1,A. 1 DAM historica,True
DA-EVAL-V02-00889,118-2026-10-144736-00-14,118-2026-10-144736-00,87079090,"CABINA, VOLVO, VOLVO CABINA CON ACCESORIOS INTERNOS Y EXTERNOS TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",5,1,A. 1 DAM historica,True
DA-EVAL-V02-00890,118-2026-10-144736-00-15,118-2026-10-144736-00,87082990,"CORTE DELANTERO, S/M, TRUCK CORTE DELANTERO CON ACCESORIOS (TABLERO) TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00891,118-2026-10-144736-00-16,118-2026-10-144736-00,87089400,"CAJA DE DIRECCION, S/M, S/M CAJA DE DIRECCION TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00892,118-2026-10-144736-00-17,118-2026-10-144736-00,87085011,"EJE DELANTERO, S/M, S/M EJE DELANTERO TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",10,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00893,118-2026-10-144736-00-18,118-2026-10-144736-00,87085011,"EJE CON CORONA POSTERIOR, S/M, S/M EJE CON CORONA POSTERIOR TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",10,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00894,118-2026-10-144736-00-20,118-2026-10-144736-00,87089921,"CARDAN, S/M, S/M CARDAN SET TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",10,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00895,118-2026-10-144736-00-22,118-2026-10-144736-00,87089100,"RADIADOR, S/M, S/M RADIADOR TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00896,118-2026-10-144736-00-23,118-2026-10-144736-00,87089950,"TANQUE DE COMBUSTIBLE, S/M, S/M TANQUE DE COMBUSTIBLE SET TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",5,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00897,118-2026-10-144736-00-24,118-2026-10-144736-00,87089200,"SILENCIADOR Y TUBO DE ESCAPE, S/M, S/M SILENCIADOR Y TUBO DE ESCAPE SET TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",11,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00898,118-2026-10-144736-00-26,118-2026-10-144736-00,87089400,"CAJA DE DIRECCION, S/M, TRUCK CAJA DE DIRECCION TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00899,118-2026-10-144736-00-27,118-2026-10-144736-00,87085011,"EJE DELANTERO, S/M, TRUCK EJE DELANTERO TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",10,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00900,118-2026-10-144736-00-28,118-2026-10-144736-00,87085011,"EJE CON CORONA POSTERIOR, S/M, TRUCK EJE CON CORONA POSTERIOR SET (2*1) TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",10,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00901,118-2026-10-144736-00-30,118-2026-10-144736-00,87089921,"CARDAN, S/M, TRUCK CARDAN SET TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",10,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00902,118-2026-10-144736-00-32,118-2026-10-144736-00,87089100,"RADIADOR, S/M, TRUCK RADIADOR TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00903,118-2026-10-144736-00-33,118-2026-10-144736-00,87089950,"TANQUE DE COMBUSTIBLE, S/M, TRUCK TANQUE DE COMBUSTIBLE SET TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",5,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00904,118-2026-10-144736-00-35,118-2026-10-144736-00,87089200,"SILENCIADOR Y TUBO DE ESCAPE, S/M, TRUCK SILENCIADOR Y TUBO DE ESCAPE SET TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",11,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00905,118-2026-10-144736-00-36,118-2026-10-144736-00,87089999,"SOPORTE DE MOTOR, S/M, S/M SOPORTE DE MOTOR CON ACCESORIOS SET (MUELLES) TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00906,118-2026-10-144736-00-37,118-2026-10-144736-00,87084010,"CAJA DE CAMBIOS, S/M, TRUCK CAJA DE CAMBIOS TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",12,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00907,118-2026-10-144736-00-38,118-2026-10-144736-00,87082920,"PUERTAS DELANTERAS, S/M, TRUCK PUERTAS DELANTERAS TIPO DE PRODUCTO: USADO PARA VEHICULOS RESOLUCION: 0177-2021/SDC-INDECOPI / INFORME 000010-2022-SUNAT/340000",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00908,118-2026-10-147973-00-1,118-2026-10-147973-00,87032100,"L7,MARCA:MAKIBA,MODELO:MAK 180U,AÑO MOD:2026 CH:L6UB4HA27TA009432,VI:L6UB4HA27TA009432,MO:JN1P63QMK2D26034440,CC:180,NC:1,CO:GASOLINA,S CA:CUATRIMOTO,PM:7.50@7500,AS:2,EJ:2,PA:1,FR:4X2,TT:AUT,C1:AZUL PB:341,PN:191,CU:150,LA:1700,AN:1055,AL:1095,NR:4 TE:CHI,SAC, BBVA 9376572011130437-9533924011130437-9698442011130437",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00909,118-2026-10-147973-00-10,118-2026-10-147973-00,87032100,"L7,MARCA:MAKIBA,MODELO:MAK 180U,AÑO MOD:2026 CH:L6UB4HA24TA009419,VI:L6UB4HA24TA009419,MO:JN1P63QMK2D26034452,CC:180,NC:1,CO:GASOLINA,S CA:CUATRIMOTO,PM:7.50@7500,AS:2,EJ:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:341,PN:191,CU:150,LA:1700,AN:1055,AL:1095,NR:4 TE:CHI,SAC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00910,118-2026-10-147973-00-109,118-2026-10-147973-00,87141090,"COMANDO MAK300U, MAKIBA, S/M COMANDO MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00911,118-2026-10-147973-00-11,118-2026-10-147973-00,87032100,"L7,MARCA:MAKIBA,MODELO:MAK 180U,AÑO MOD:2026 CH:L6UB4HA22TA009421,VI:L6UB4HA22TA009421,MO:JN1P63QMK2D26034447,CC:180,NC:1,CO:GASOLINA,S CA:CUATRIMOTO,PM:7.50@7500,AS:2,EJ:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:341,PN:191,CU:150,LA:1700,AN:1055,AL:1095,NR:4 TE:CHI,SAC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00912,118-2026-10-147973-00-110,118-2026-10-147973-00,87141090,"TAPA DE TANQUE DE GASOLINA MAK300U, MAKIBA, S/M TAPA DE TANQUE DE GASOLINA MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00913,118-2026-10-147973-00-111,118-2026-10-147973-00,87141090,"MANIJA DE ACELERADOR MAK300U, MAKIBA, S/M MANIJA DE ACELERADOR MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00914,118-2026-10-147973-00-112,118-2026-10-147973-00,87149400,"PEDAL DEL FRENO DE PIE, MAKIBA, S/M PEDAL DEL FRENO DE PIE EN PIEZAS REPUESTO DE CUATRIMOTO",28,2,B. 2 DAM historicas,True
DA-EVAL-V02-00915,118-2026-10-147973-00-113,118-2026-10-147973-00,87141090,"RAMAL MAK300U, MAKIBA, S/M RAMAL MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00916,118-2026-10-147973-00-114,118-2026-10-147973-00,87141090,"COMANDO MAK300U, MAKIBA, S/M COMANDO MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00917,118-2026-10-147973-00-115,118-2026-10-147973-00,87141090,"ASIENTO DEL CALIBRADOR, MAKIBA, S/M ASIENTO DEL CALIBRADOR EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00918,118-2026-10-147973-00-117,118-2026-10-147973-00,87141090,"CUERDAS DE POSAPIES, MAKIBA, S/M CUERDAS DE POSAPIES EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00919,118-2026-10-147973-00-12,118-2026-10-147973-00,87032100,"L7,MARCA:MAKIBA,MODELO:MAK 180U,AÑO MOD:2026 CH:L6UB4HA29TA009416,VI:L6UB4HA29TA009416,MO:JN1P63QMK2D26034453,CC:180,NC:1,CO:GASOLINA,S CA:CUATRIMOTO,PM:7.50@7500,AS:2,EJ:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:341,PN:191,CU:150,LA:1700,AN:1055,AL:1095,NR:4 TE:CHI,SAC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00920,118-2026-10-147973-00-120,118-2026-10-147973-00,87141090,"JEBE DE POSICIONAMIENTO DE LA TAPA DE TANQUE DE GASOLINA MAK300U, MAKIBA, S/M JEBE DE POSICIONAMIENTO DE LA TAPA DE TANQUE DE GASOLINA MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00921,118-2026-10-147973-00-121,118-2026-10-147973-00,87141090,"LINEA DEL CALIBRADOR MAK300U, MAKIBA, S/M LINEA DEL CALIBRADOR MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00922,118-2026-10-147973-00-122,118-2026-10-147973-00,87149900,"CABLE DEL ACELERADOR MAK300U, MAKIBA, S/M CABLE DEL ACELERADOR MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",21,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00923,118-2026-10-147973-00-123,118-2026-10-147973-00,87141090,"FUELLE DEL EJE DE TRANSMISION, MAKIBA, S/M FUELLE DEL EJE DE TRANSMISION EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00924,118-2026-10-147973-00-128,118-2026-10-147973-00,87141090,"MANIJA DE PARKING MAK300U, MAKIBA, S/M MANIJA DE PARKING MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00925,118-2026-10-147973-00-129,118-2026-10-147973-00,87149400,"PASTILLA DE FRENO DELANTERA MAK300U, MAKIBA, S/M PASTILLA DE FRENO DELANTERA MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",28,2,B. 2 DAM historicas,True
DA-EVAL-V02-00926,118-2026-10-147973-00-13,118-2026-10-147973-00,87032100,"L7,MARCA:MAKIBA,MODELO:MAK 180U,AÑO MOD:2026 CH:L6UB4HA22TA009418,VI:L6UB4HA22TA009418,MO:JN1P63QMK2D26034451,CC:180,NC:1,CO:GASOLINA,S CA:CUATRIMOTO,PM:7.50@7500,AS:2,EJ:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:341,PN:191,CU:150,LA:1700,AN:1055,AL:1095,NR:4 TE:CHI,SAC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00927,118-2026-10-147973-00-130,118-2026-10-147973-00,87149400,"PASTILLA DE FRENO POSTERIOR MAK300U, MAKIBA, S/M PASTILLA DE FRENO POSTERIOR MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",28,2,B. 2 DAM historicas,True
DA-EVAL-V02-00928,118-2026-10-147973-00-132,118-2026-10-147973-00,87149400,"SISTEMA DE FRENO COMPLETO MAK300U, MAKIBA, S/M SISTEMA DE FRENO COMPLETO MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",28,2,B. 2 DAM historicas,True
DA-EVAL-V02-00929,118-2026-10-147973-00-133,118-2026-10-147973-00,87149400,"SISTEMA DE FRENO COMPLETO MAK300U, MAKIBA, S/M SISTEMA DE FRENO COMPLETO MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",28,2,B. 2 DAM historicas,True
DA-EVAL-V02-00930,118-2026-10-147973-00-134,118-2026-10-147973-00,87149400,"SISTEMA DE FRENO COMPLETO MAK300U, MAKIBA, S/M SISTEMA DE FRENO COMPLETO MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",28,2,B. 2 DAM historicas,True
DA-EVAL-V02-00931,118-2026-10-147973-00-135,118-2026-10-147973-00,87149400,"SISTEMA DE FRENO COMPLETO MAK300U, MAKIBA, S/M SISTEMA DE FRENO COMPLETO MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",28,2,B. 2 DAM historicas,True
DA-EVAL-V02-00932,118-2026-10-147973-00-136,118-2026-10-147973-00,87149400,"SISTEMA DE FRENO COMPLETO MAK300U, MAKIBA, S/M SISTEMA DE FRENO COMPLETO MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",28,2,B. 2 DAM historicas,True
DA-EVAL-V02-00933,118-2026-10-147973-00-137,118-2026-10-147973-00,87149400,"DISCO DE FRENO DELANTERO MAK300U, MAKIBA, S/M DISCO DE FRENO DELANTERO MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",28,2,B. 2 DAM historicas,True
DA-EVAL-V02-00934,118-2026-10-147973-00-138,118-2026-10-147973-00,87149400,"DISCO DE FRENO DELANTERO MAK300U, MAKIBA, S/M DISCO DE FRENO DELANTERO MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",28,2,B. 2 DAM historicas,True
DA-EVAL-V02-00935,118-2026-10-147973-00-14,118-2026-10-147973-00,87032100,"L7,MARCA:MAKIBA,MODELO:MAK 180U,AÑO MOD:2026 CH:L6UB4HA24TA009422,VI:L6UB4HA24TA009422,MO:JN1P63QMK2D26034457,CC:180,NC:1,CO:GASOLINA,S CA:CUATRIMOTO,PM:7.50@7500,AS:2,EJ:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:341,PN:191,CU:150,LA:1700,AN:1055,AL:1095,NR:4 TE:CHI,SAC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00936,118-2026-10-147973-00-140,118-2026-10-147973-00,87141090,"TAPON DE EJE CENTRAL, MAKIBA, S/M TAPON DE EJE CENTRAL EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00937,118-2026-10-147973-00-141,118-2026-10-147973-00,87141090,"MANIJA DE ACELERADOR MAK300U, MAKIBA, S/M MANIJA DE ACELERADOR MAK300U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00938,118-2026-10-147973-00-142,118-2026-10-147973-00,87141090,"CONJUNTO DE TRANSMISION POSTERIOR, MAKIBA, S/M CONJUNTO DE TRANSMISION POSTERIOR EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00939,118-2026-10-147973-00-143,118-2026-10-147973-00,87141090,"CONJUNTO DE TRANSMISION POSTERIOR, MAKIBA, S/M CONJUNTO DE TRANSMISION POSTERIOR EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00940,118-2026-10-147973-00-144,118-2026-10-147973-00,87141090,"CONJUNTO DE TRANSMISION POSTERIOR, MAKIBA, S/M CONJUNTO DE TRANSMISION POSTERIOR EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00941,118-2026-10-147973-00-145,118-2026-10-147973-00,87141090,"CONJUNTO DE TRANSMISION POSTERIOR, MAKIBA, S/M CONJUNTO DE TRANSMISION POSTERIOR EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00942,118-2026-10-147973-00-146,118-2026-10-147973-00,87141090,"CONJUNTO DE TRANSMISION POSTERIOR, MAKIBA, S/M CONJUNTO DE TRANSMISION POSTERIOR EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00943,118-2026-10-147973-00-147,118-2026-10-147973-00,87141090,"TAPABARRO POSTERIOR ANARANJADO, MAKIBA, S/M TAPABARRO POSTERIOR ANARANJADO EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00944,118-2026-10-147973-00-148,118-2026-10-147973-00,87141090,"TAPABARRO POSTERIOR VERDE, MAKIBA, S/M TAPABARRO POSTERIOR VERDE EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00945,118-2026-10-147973-00-149,118-2026-10-147973-00,87141090,"TAPABARRO POSTERIOR NEGRO, MAKIBA, S/M TAPABARRO POSTERIOR NEGRO EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00946,118-2026-10-147973-00-15,118-2026-10-147973-00,87032100,"L7,MARCA:MAKIBA,MODELO:MAK 180U,AÑO MOD:2026 CH:L6UB4HA28TA009424,VI:L6UB4HA28TA009424,MO:JN1P63QMK2D26034458,CC:180,NC:1,CO:GASOLINA,S CA:CUATRIMOTO,PM:7.50@7500,AS:2,EJ:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:341,PN:191,CU:150,LA:1700,AN:1055,AL:1095,NR:4 TE:CHI,SAC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00947,118-2026-10-147973-00-150,118-2026-10-147973-00,87149400,"SOPORTE DE DISCO DE FRENO POSTERIOR, MAKIBA, S/M SOPORTE DE DISCO DE FRENO POSTERIOR EN PIEZAS REPUESTO DE CUATRIMOTO",28,2,B. 2 DAM historicas,True
DA-EVAL-V02-00948,118-2026-10-147973-00-153,118-2026-10-147973-00,87149400,"SOPORTE DE FRENO POSTERIOR, MAKIBA, S/M SOPORTE DE FRENO POSTERIOR EN PIEZAS REPUESTO DE CUATRIMOTO",28,2,B. 2 DAM historicas,True
DA-EVAL-V02-00949,118-2026-10-147973-00-155,118-2026-10-147973-00,87141090,"CATALINA MAK250U, MAKIBA, S/M CATALINA MAK250U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00950,118-2026-10-147973-00-156,118-2026-10-147973-00,87141090,"IMAN DE CATALINA, MAKIBA, S/M IMAN DE CATALINA EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00951,118-2026-10-147973-00-157,118-2026-10-147973-00,87141090,"PLASTICO DE POSICIONAMIENTOS DE PALANCA DE CAMBIOS, MAKIBA, S/M PLASTICO DE POSICIONAMIENTOS DE PALANCA DE CAMBIOS EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00952,118-2026-10-147973-00-16,118-2026-10-147973-00,87032100,"L7,MARCA:MAKIBA,MODELO:MAK 180U,AÑO MOD:2026 CH:L6UB4HA20TA009420,VI:L6UB4HA20TA009420,MO:JN1P63QMK2D26034448,CC:180,NC:1,CO:GASOLINA,S CA:CUATRIMOTO,PM:7.50@7500,AS:2,EJ:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:341,PN:191,CU:150,LA:1700,AN:1055,AL:1095,NR:4 TE:CHI,SAC",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00953,118-2026-10-147973-00-161,118-2026-10-147973-00,87141090,"TAPA GUARDAPOLVO DE TRAPECIO POSTERIOR MAK250U, MAKIBA, S/M TAPA GUARDAPOLVO DE TRAPECIO POSTERIOR MAK250U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00954,118-2026-10-147973-00-164,118-2026-10-147973-00,87141090,"AMORTIGUADOR POSTERIOR MAK250U, MAKIBA, S/M AMORTIGUADOR POSTERIOR MAK250U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00955,118-2026-10-147973-00-165,118-2026-10-147973-00,87149900,"PROTECTOR DEL EJE POSTERIOR MAK250U, MAKIBA, S/M PROTECTOR DEL EJE POSTERIOR MAK250U EN PIEZAS REPUESTO DE CUATRIMOTO",21,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00956,118-2026-10-147973-00-167,118-2026-10-147973-00,87141090,"TAPA DE LLENADO DEL RADIADOR MAK250U, MAKIBA, S/M TAPA DE LLENADO DEL RADIADOR MAK250U EN PIEZAS REPUESTO DE CUATRIMOTO",36,3,C. 3-4 DAM historicas,True
