record_type,comparison,method,right_rows,affected_rows,affected_pct,same_nandina_rows,different_nandina_rows,same_dam_rows,different_dam_rows,same_nandina_pairs,different_nandina_pairs,left_case_id,right_case_id,left_id_unico,right_id_unico,left_DECLARACION,right_DECLARACION,left_NANDINA,right_NANDINA,same_nandina,same_dam,desc_norm_sha256,threshold,pairs,rare_token_max_df,jaccard
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01775,NEW-HIST-V01-0000872,118-2026-10-128583-00-623,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01783,NEW-HIST-V01-0000872,118-2026-10-128583-00-634,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01785,NEW-HIST-V01-0000872,118-2026-10-128583-00-637,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01815,NEW-HIST-V01-0000872,118-2026-10-128583-00-706,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01820,NEW-HIST-V01-0000872,118-2026-10-128583-00-714,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01834,NEW-HIST-V01-0000872,118-2026-10-128583-00-747,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01841,NEW-HIST-V01-0000872,118-2026-10-128583-00-755,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01852,NEW-HIST-V01-0000872,118-2026-10-128583-00-773,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01855,NEW-HIST-V01-0000872,118-2026-10-128583-00-777,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01865,NEW-HIST-V01-0000872,118-2026-10-128583-00-795,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01866,NEW-HIST-V01-0000872,118-2026-10-128583-00-796,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01876,NEW-HIST-V01-0000872,118-2026-10-128583-00-814,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01877,NEW-HIST-V01-0000872,118-2026-10-128583-00-816,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01731,NEW-HIST-V01-0000876,118-2026-10-128583-00-551,118-2026-10-155628-00-659,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01831,NEW-HIST-V01-0000877,118-2026-10-128583-00-740,118-2026-10-155628-00-663,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01846,NEW-HIST-V01-0000877,118-2026-10-128583-00-764,118-2026-10-155628-00-663,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01759,NEW-HIST-V01-0000879,118-2026-10-128583-00-596,118-2026-10-155628-00-666,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01739,NEW-HIST-V01-0000880,118-2026-10-128583-00-563,118-2026-10-155628-00-667,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01748,NEW-HIST-V01-0000880,118-2026-10-128583-00-579,118-2026-10-155628-00-667,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01763,NEW-HIST-V01-0000880,118-2026-10-128583-00-602,118-2026-10-155628-00-667,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01782,NEW-HIST-V01-0000880,118-2026-10-128583-00-633,118-2026-10-155628-00-667,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01749,NEW-HIST-V01-0000882,118-2026-10-128583-00-580,118-2026-10-155628-00-670,118-2026-10-128583-00,118-2026-10-155628-00,87083025,87083025,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01751,NEW-HIST-V01-0000882,118-2026-10-128583-00-584,118-2026-10-155628-00-670,118-2026-10-128583-00,118-2026-10-155628-00,87083025,87083025,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01766,NEW-HIST-V01-0000882,118-2026-10-128583-00-608,118-2026-10-155628-00-670,118-2026-10-128583-00,118-2026-10-155628-00,87083025,87083025,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01776,NEW-HIST-V01-0000884,118-2026-10-128583-00-624,118-2026-10-155628-00-672,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01736,NEW-HIST-V01-0000885,118-2026-10-128583-00-556,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01738,NEW-HIST-V01-0000885,118-2026-10-128583-00-559,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01758,NEW-HIST-V01-0000885,118-2026-10-128583-00-594,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01769,NEW-HIST-V01-0000885,118-2026-10-128583-00-615,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01775,NEW-HIST-V01-0000885,118-2026-10-128583-00-623,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01783,NEW-HIST-V01-0000885,118-2026-10-128583-00-634,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01785,NEW-HIST-V01-0000885,118-2026-10-128583-00-637,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01815,NEW-HIST-V01-0000885,118-2026-10-128583-00-706,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01820,NEW-HIST-V01-0000885,118-2026-10-128583-00-714,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01834,NEW-HIST-V01-0000885,118-2026-10-128583-00-747,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01841,NEW-HIST-V01-0000885,118-2026-10-128583-00-755,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01852,NEW-HIST-V01-0000885,118-2026-10-128583-00-773,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01855,NEW-HIST-V01-0000885,118-2026-10-128583-00-777,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01865,NEW-HIST-V01-0000885,118-2026-10-128583-00-795,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01866,NEW-HIST-V01-0000885,118-2026-10-128583-00-796,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01876,NEW-HIST-V01-0000885,118-2026-10-128583-00-814,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01877,NEW-HIST-V01-0000885,118-2026-10-128583-00-816,118-2026-10-155628-00-674,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01174,NEW-HIST-V01-0000888,118-2026-10-128583-00-164,118-2026-10-155628-00-68,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01591,NEW-HIST-V01-0000888,118-2026-10-128583-00-376,118-2026-10-155628-00-68,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01701,NEW-HIST-V01-0000888,118-2026-10-128583-00-453,118-2026-10-155628-00-68,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01702,NEW-HIST-V01-0000888,118-2026-10-128583-00-454,118-2026-10-155628-00-68,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01772,NEW-HIST-V01-0000888,118-2026-10-128583-00-62,118-2026-10-155628-00-68,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01779,NEW-HIST-V01-0000888,118-2026-10-128583-00-63,118-2026-10-155628-00-68,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01174,NEW-HIST-V01-0000889,118-2026-10-128583-00-164,118-2026-10-155628-00-69,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01591,NEW-HIST-V01-0000889,118-2026-10-128583-00-376,118-2026-10-155628-00-69,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01701,NEW-HIST-V01-0000889,118-2026-10-128583-00-453,118-2026-10-155628-00-69,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01702,NEW-HIST-V01-0000889,118-2026-10-128583-00-454,118-2026-10-155628-00-69,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01772,NEW-HIST-V01-0000889,118-2026-10-128583-00-62,118-2026-10-155628-00-69,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01779,NEW-HIST-V01-0000889,118-2026-10-128583-00-63,118-2026-10-155628-00-69,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01734,NEW-HIST-V01-0000890,118-2026-10-128583-00-554,118-2026-10-155628-00-691,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01862,NEW-HIST-V01-0000890,118-2026-10-128583-00-791,118-2026-10-155628-00-691,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01746,NEW-HIST-V01-0000891,118-2026-10-128583-00-573,118-2026-10-155628-00-692,118-2026-10-128583-00,118-2026-10-155628-00,87088020,87088020,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01774,NEW-HIST-V01-0000891,118-2026-10-128583-00-621,118-2026-10-155628-00-692,118-2026-10-128583-00,118-2026-10-155628-00,87088020,87088020,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01731,NEW-HIST-V01-0000892,118-2026-10-128583-00-551,118-2026-10-155628-00-693,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01731,NEW-HIST-V01-0000893,118-2026-10-128583-00-551,118-2026-10-155628-00-694,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01731,NEW-HIST-V01-0000894,118-2026-10-128583-00-551,118-2026-10-155628-00-695,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01768,NEW-HIST-V01-0000895,118-2026-10-128583-00-610,118-2026-10-155628-00-698,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01837,NEW-HIST-V01-0000895,118-2026-10-128583-00-750,118-2026-10-155628-00-698,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01853,NEW-HIST-V01-0000895,118-2026-10-128583-00-774,118-2026-10-155628-00-698,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01768,NEW-HIST-V01-0000896,118-2026-10-128583-00-610,118-2026-10-155628-00-699,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01837,NEW-HIST-V01-0000896,118-2026-10-128583-00-750,118-2026-10-155628-00-699,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01853,NEW-HIST-V01-0000896,118-2026-10-128583-00-774,118-2026-10-155628-00-699,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01174,NEW-HIST-V01-0000898,118-2026-10-128583-00-164,118-2026-10-155628-00-70,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01591,NEW-HIST-V01-0000898,118-2026-10-128583-00-376,118-2026-10-155628-00-70,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01701,NEW-HIST-V01-0000898,118-2026-10-128583-00-453,118-2026-10-155628-00-70,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01702,NEW-HIST-V01-0000898,118-2026-10-128583-00-454,118-2026-10-155628-00-70,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01772,NEW-HIST-V01-0000898,118-2026-10-128583-00-62,118-2026-10-155628-00-70,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01779,NEW-HIST-V01-0000898,118-2026-10-128583-00-63,118-2026-10-155628-00-70,118-2026-10-128583-00,118-2026-10-155628-00,87089100,87089100,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01739,NEW-HIST-V01-0000900,118-2026-10-128583-00-563,118-2026-10-155628-00-701,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01748,NEW-HIST-V01-0000900,118-2026-10-128583-00-579,118-2026-10-155628-00-701,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01763,NEW-HIST-V01-0000900,118-2026-10-128583-00-602,118-2026-10-155628-00-701,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01782,NEW-HIST-V01-0000900,118-2026-10-128583-00-633,118-2026-10-155628-00-701,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01829,NEW-HIST-V01-0000906,118-2026-10-128583-00-738,118-2026-10-155628-00-707,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01845,NEW-HIST-V01-0000906,118-2026-10-128583-00-763,118-2026-10-155628-00-707,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01736,NEW-HIST-V01-0000907,118-2026-10-128583-00-556,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01738,NEW-HIST-V01-0000907,118-2026-10-128583-00-559,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01758,NEW-HIST-V01-0000907,118-2026-10-128583-00-594,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01769,NEW-HIST-V01-0000907,118-2026-10-128583-00-615,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01775,NEW-HIST-V01-0000907,118-2026-10-128583-00-623,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01783,NEW-HIST-V01-0000907,118-2026-10-128583-00-634,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01785,NEW-HIST-V01-0000907,118-2026-10-128583-00-637,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01815,NEW-HIST-V01-0000907,118-2026-10-128583-00-706,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01820,NEW-HIST-V01-0000907,118-2026-10-128583-00-714,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01834,NEW-HIST-V01-0000907,118-2026-10-128583-00-747,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01841,NEW-HIST-V01-0000907,118-2026-10-128583-00-755,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01852,NEW-HIST-V01-0000907,118-2026-10-128583-00-773,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01855,NEW-HIST-V01-0000907,118-2026-10-128583-00-777,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01865,NEW-HIST-V01-0000907,118-2026-10-128583-00-795,118-2026-10-155628-00-708,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
