run_id,bank_id,condition,seed,case_id,id_unico,reference_nandina,reference_rank,reciprocal_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,hit_at_50,top1_nandina,candidate_count,ranking_depth,method
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00422,118-2026-10-036105-00-49,87082940,13,0.07692307692307693,0,0,0,0,1,87089400,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00423,118-2026-10-036105-00-52,87142000,7,0.14285714285714285,0,0,0,1,1,87011000,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00424,118-2026-10-036105-00-54,87089929,2,0.5,0,1,1,1,1,87089921,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00425,118-2026-10-036105-00-55,87089999,4,0.25,0,0,1,1,1,87082920,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00426,118-2026-10-036105-00-8,87079090,1,1.0,1,1,1,1,1,87079090,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00427,118-2026-10-036105-00-9,87079090,1,1.0,1,1,1,1,1,87079090,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00428,118-2026-10-038080-00-11,87085011,3,0.3333333333333333,0,1,1,1,1,87082990,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00429,118-2026-10-038080-00-13,87085011,1,1.0,1,1,1,1,1,87085011,57,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00430,118-2026-10-038080-00-15,87089999,5,0.2,0,0,1,1,1,87082920,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00431,118-2026-10-038080-00-16,87089950,2,0.5,0,1,1,1,1,87149900,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00432,118-2026-10-038080-00-20,87081000,1,1.0,1,1,1,1,1,87081000,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00433,118-2026-10-038080-00-22,87082930,9,0.1111111111111111,0,0,0,1,1,87081000,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00434,118-2026-10-038080-00-24,87088090,16,0.0625,0,0,0,0,1,87085011,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00435,118-2026-10-038080-00-25,87089999,1,1.0,1,1,1,1,1,87089999,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00436,118-2026-10-038080-00-26,87085011,1,1.0,1,1,1,1,1,87085011,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00437,118-2026-10-038080-00-27,87089200,1,1.0,1,1,1,1,1,87089200,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00438,118-2026-10-038080-00-28,87089999,4,0.25,0,0,1,1,1,87082990,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00439,118-2026-10-038080-00-3,87079090,1,1.0,1,1,1,1,1,87079090,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00440,118-2026-10-038080-00-4,87079090,1,1.0,1,1,1,1,1,87079090,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00441,118-2026-10-038080-00-5,87079090,1,1.0,1,1,1,1,1,87079090,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00442,118-2026-10-038080-00-6,87079090,1,1.0,1,1,1,1,1,87079090,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00443,118-2026-10-038080-00-7,87082920,1,1.0,1,1,1,1,1,87082920,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00444,118-2026-10-038080-00-8,87089100,1,1.0,1,1,1,1,1,87089100,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00445,118-2026-10-038080-00-9,87089999,4,0.25,0,0,1,1,1,87079090,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00446,118-2026-10-038926-00-12,87089999,1,1.0,1,1,1,1,1,87089999,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00447,118-2026-10-038926-00-15,87089999,1,1.0,1,1,1,1,1,87089999,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00448,118-2026-10-038926-00-16,87089999,7,0.14285714285714285,0,0,0,1,1,87089939,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00449,118-2026-10-038926-00-17,87089999,4,0.25,0,0,1,1,1,87089400,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00450,118-2026-10-038926-00-18,87089999,1,1.0,1,1,1,1,1,87089999,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00451,118-2026-10-038926-00-22,87089399,8,0.125,0,0,0,1,1,87084090,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00452,118-2026-10-038926-00-23,87085019,27,0.037037037037037035,0,0,0,0,1,87089400,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00453,118-2026-10-038926-00-24,87089999,1,1.0,1,1,1,1,1,87089999,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00454,118-2026-10-038926-00-26,87089999,1,1.0,1,1,1,1,1,87089999,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00455,118-2026-10-038926-00-27,87082990,5,0.2,0,0,1,1,1,87089999,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00456,118-2026-10-038926-00-28,87083021,1,1.0,1,1,1,1,1,87083021,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00457,118-2026-10-038926-00-3,87089950,5,0.2,0,0,1,1,1,87089999,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00458,118-2026-10-038926-00-30,87088020,1,1.0,1,1,1,1,1,87088020,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00459,118-2026-10-038926-00-31,87089999,2,0.5,0,1,1,1,1,87085021,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00460,118-2026-10-038926-00-32,87089999,1,1.0,1,1,1,1,1,87089999,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00461,118-2026-10-038926-00-33,87082930,31,0.03225806451612903,0,0,0,0,1,87083029,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00462,118-2026-10-038926-00-37,87082910,21,0.047619047619047616,0,0,0,0,1,87082990,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00463,118-2026-10-038926-00-39,87089999,1,1.0,1,1,1,1,1,87089999,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00464,118-2026-10-038926-00-45,87089999,4,0.25,0,0,1,1,1,87089399,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00465,118-2026-10-038926-00-46,87089391,1,1.0,1,1,1,1,1,87089391,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00466,118-2026-10-038926-00-47,87089391,5,0.2,0,0,1,1,1,87089310,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00467,118-2026-10-038926-00-48,87089999,4,0.25,0,0,1,1,1,87089400,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00468,118-2026-10-038926-00-49,87089999,3,0.3333333333333333,0,1,1,1,1,87099000,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00469,118-2026-10-038926-00-5,87089999,1,1.0,1,1,1,1,1,87089999,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00470,118-2026-10-038926-00-50,87089999,1,1.0,1,1,1,1,1,87089999,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00471,118-2026-10-038926-00-52,87082930,26,0.038461538461538464,0,0,0,0,1,87083010,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00472,118-2026-10-038926-00-53,87089999,3,0.3333333333333333,0,1,1,1,1,87081000,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00473,118-2026-10-038926-00-54,87082990,14,0.07142857142857142,0,0,0,0,1,87089999,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00474,118-2026-10-038926-00-55,87083029,6,0.16666666666666666,0,0,0,1,1,87089999,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00475,118-2026-10-038926-00-58,87082930,31,0.03225806451612903,0,0,0,0,1,87083025,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00476,118-2026-10-038926-00-59,87089999,2,0.5,0,1,1,1,1,87089400,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00477,118-2026-10-038926-00-6,87089999,2,0.5,0,1,1,1,1,87082920,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00478,118-2026-10-038926-00-60,87089999,2,0.5,0,1,1,1,1,87088020,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00479,118-2026-10-038926-00-61,87089100,3,0.3333333333333333,0,1,1,1,1,87082990,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00480,118-2026-10-038926-00-63,87089999,1,1.0,1,1,1,1,1,87089999,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00481,118-2026-10-038926-00-66,87089100,2,0.5,0,1,1,1,1,87089999,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00482,118-2026-10-038926-00-67,87089999,1,1.0,1,1,1,1,1,87089999,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00483,118-2026-10-038926-00-68,87085019,28,0.03571428571428571,0,0,0,0,1,87089933,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00484,118-2026-10-038926-00-69,87089999,1,1.0,1,1,1,1,1,87089999,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00485,118-2026-10-038926-00-7,87082930,26,0.038461538461538464,0,0,0,0,1,87083029,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00486,118-2026-10-038926-00-70,87089999,1,1.0,1,1,1,1,1,87089999,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00487,118-2026-10-038926-00-71,87085019,17,0.058823529411764705,0,0,0,0,1,87089999,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00488,118-2026-10-038926-00-72,87089999,1,1.0,1,1,1,1,1,87089999,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00489,118-2026-10-038926-00-73,87089391,1,1.0,1,1,1,1,1,87089391,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00490,118-2026-10-038926-00-74,87085019,29,0.034482758620689655,0,0,0,0,1,87089939,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00491,118-2026-10-038926-00-75,87082990,14,0.07142857142857142,0,0,0,0,1,87082920,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00492,118-2026-10-038926-00-77,87089999,1,1.0,1,1,1,1,1,87089999,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00493,118-2026-10-038926-00-78,87089999,1,1.0,1,1,1,1,1,87089999,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00494,118-2026-10-038926-00-79,87082990,2,0.5,0,1,1,1,1,87082930,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00495,118-2026-10-038926-00-80,87082990,19,0.05263157894736842,0,0,0,0,1,87083029,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00496,118-2026-10-038926-00-81,87089999,2,0.5,0,1,1,1,1,87082990,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00497,118-2026-10-038926-00-83,87082930,21,0.047619047619047616,0,0,0,0,1,87089999,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00498,118-2026-10-039752-00-1,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00499,118-2026-10-039752-00-2,87082990,2,0.5,0,1,1,1,1,87089999,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00500,118-2026-10-042140-00-1,87032390,4,0.25,0,0,1,1,1,87032290,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00501,118-2026-10-042754-00-1,87032390,8,0.125,0,0,0,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00502,118-2026-10-046923-00-1,87032100,1,1.0,1,1,1,1,1,87032100,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00503,118-2026-10-046923-00-10,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00504,118-2026-10-046923-00-100,87083029,4,0.25,0,0,1,1,1,87083010,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00505,118-2026-10-046923-00-101,87083029,3,0.3333333333333333,0,1,1,1,1,87083025,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00506,118-2026-10-046923-00-103,87089999,3,0.3333333333333333,0,1,1,1,1,87089950,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00507,118-2026-10-046923-00-104,87089999,2,0.5,0,1,1,1,1,87149900,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00508,118-2026-10-046923-00-105,87089999,3,0.3333333333333333,0,1,1,1,1,87082920,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00509,118-2026-10-046923-00-106,87089999,3,0.3333333333333333,0,1,1,1,1,87089100,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00510,118-2026-10-046923-00-107,87082990,22,0.045454545454545456,0,0,0,0,1,87088020,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00511,118-2026-10-046923-00-108,87089929,1,1.0,1,1,1,1,1,87089929,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00512,118-2026-10-046923-00-11,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00513,118-2026-10-046923-00-110,87089999,10,0.1,0,0,0,1,1,87083029,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00514,118-2026-10-046923-00-113,87089999,1,1.0,1,1,1,1,1,87089999,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00515,118-2026-10-046923-00-114,87089999,3,0.3333333333333333,0,1,1,1,1,87088010,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00516,118-2026-10-046923-00-115,87087020,52,0.019230769230769232,0,0,0,0,0,87083029,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00517,118-2026-10-046923-00-117,87089999,1,1.0,1,1,1,1,1,87089999,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00518,118-2026-10-046923-00-119,87087020,52,0.019230769230769232,0,0,0,0,0,87083029,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00519,118-2026-10-046923-00-12,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00520,118-2026-10-046923-00-120,87089999,5,0.2,0,0,1,1,1,87089399,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00521,118-2026-10-046923-00-121,87089999,6,0.16666666666666666,0,0,0,1,1,87089399,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00522,118-2026-10-046923-00-122,87089999,7,0.14285714285714285,0,0,0,1,1,87089399,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00523,118-2026-10-046923-00-123,87089999,4,0.25,0,0,1,1,1,87149900,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00524,118-2026-10-046923-00-124,87089999,4,0.25,0,0,1,1,1,87141090,59,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00525,118-2026-10-046923-00-125,87089999,5,0.2,0,0,1,1,1,87141090,59,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00526,118-2026-10-046923-00-126,87087020,52,0.019230769230769232,0,0,0,0,0,87083029,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00527,118-2026-10-046923-00-127,87089929,1,1.0,1,1,1,1,1,87089929,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00528,118-2026-10-046923-00-128,87089929,1,1.0,1,1,1,1,1,87089929,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00529,118-2026-10-046923-00-129,87089999,12,0.08333333333333333,0,0,0,0,1,87149900,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00530,118-2026-10-046923-00-13,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
